Date,Open,High,Low,Close,Daily % Change,Volume,Dividends,Stock Splits,DDR3 2Gb 16DP 1866,DDR3 2Gb 8DP 1866,DDR3 4Gb 16DP 1866,DDR3 4Gb 8DP 1866,DDR4 4Gb 16DP 2666,DDR4 4Gb 8DP 2666,DDR4 8Gb 8DP 2666,DDR4 8Gb 16DP 2666,DDR4 8Gb 8DP 3200,DDR4 8Gb 16DP 3200,DDR4 16Gb 8DP 2666,DDR4 16Gb 16DP 3200,DDR4 16Gb 8DP 3200,DDR5 16Gb 8DP 5600
2022-12-9 00:00:00,54.12825232323596,55.29634584744182,53.96986695264221,54.31633377075195,-0.005978426,9932200,0,0,1.165,1.36,1.324,1.328,1.265,1.349,2.043,1.975,2.004,2.019,4.236,3.925,4.241,
2022-12-12 00:00:00,52.979967313865856,54.82119995021389,52.80178326672212,54.791500091552734,0.008748129,13250600,0,0,1.165,1.354,1.321,1.325,1.264,1.348,2.04,1.971,2.001,2.007,4.23,3.92,4.212,
2022-12-13 00:00:00,56.61293031335973,57.30586780878192,54.09856272604748,54.68260955810547,-0.001987362,14210500,0,0,1.162,1.347,1.319,1.325,1.263,1.347,2.04,1.963,2.001,1.995,4.214,3.92,4.171,
2022-12-14 00:00:00,54.68260825066347,55.533927339089956,53.51451461447621,54.03916549682617,-0.011766887,11235300,0,0,1.162,1.333,1.316,1.322,1.263,1.347,2.04,1.959,1.991,1.989,4.21,3.917,4.158,
2022-12-15 00:00:00,53.01955943512007,53.177944819772186,51.32681115240664,51.514896392822266,-0.046711845,17785000,0,0,1.162,1.327,1.315,1.322,1.262,1.346,2.033,1.953,1.99,1.989,4.191,3.914,4.143,
2022-12-16 00:00:00,51.21792938931751,52.009856391753765,51.09913750679772,51.54459762573242,0.000576556,22951400,0,0,1.158,1.322,1.314,1.312,1.261,1.345,2.029,1.938,1.987,1.988,4.185,3.909,4.137,
2022-12-19 00:00:00,51.643580215359314,51.76237208207748,50.58437728245682,51.198123931884766,-0.006721824,16470000,0,0,1.157,1.315,1.314,1.309,1.261,1.342,2.026,1.935,1.985,1.982,4.171,3.881,4.105,
2022-12-20 00:00:00,50.82195741289045,51.44560149856765,49.940938500857364,50.168617248535156,-0.020108289,16942000,0,0,1.157,1.314,1.314,1.307,1.261,1.342,2.026,1.931,1.981,1.982,4.168,3.876,4.103,
2022-12-21 00:00:00,50.41609471671327,51.22782026225057,50.23791069196553,50.67346954345703,0.01006311,20400800,0,0,1.156,1.31,1.314,1.306,1.261,1.34,2.026,1.929,1.981,1.981,4.165,3.876,4.097,
2022-12-22 00:00:00,49.00052582,49.46578455,47.941322839803135,48.93123245239258,-0.034381642,40959600,0,0,1.156,1.298,1.311,1.304,1.261,1.34,2.008,1.925,1.978,1.976,4.161,3.871,4.087,
2022-12-23 00:00:00,48.50557382734726,50.03993306052221,48.49567639217832,49.69346618652344,0.015577652,17425700,0,0,1.156,1.288,1.309,1.304,1.261,1.339,2.008,1.914,1.972,1.973,4.161,3.866,4.074,
2022-12-27 00:00:00,49.109418867441036,49.802356385114614,48.030417186319426,49.515281677246094,-0.003585673,15159100,0,0,1.155,1.279,1.308,1.303,1.261,1.339,2.004,1.91,1.969,1.973,4.161,3.838,4.074,
2022-12-28 00:00:00,49.33709526057049,50.57448227676036,48.33728821,48.624359130859375,-0.017992881,12518700,0,0,1.154,1.274,1.307,1.301,1.261,1.339,2.004,1.906,1.969,1.969,4.161,3.824,4.071,
2022-12-29 00:00:00,48.90154034349679,50.41610096536422,48.842144402484145,50.13892746,0.031148345,13204300,0,0,1.153,1.264,1.305,1.301,1.261,1.339,2.003,1.904,1.968,1.967,4.161,3.819,4.071,5.367
2022-12-30 00:00:00,49.062427278432864,49.627959495714464,48.74493564012736,49.58827209472656,-0.010982592,11989800,0.115,0,1.148,1.257,1.303,1.3,1.261,1.338,2.003,1.9,1.968,1.965,4.155,3.794,4.068,5.36
2023-1-3 00:00:00,50.163729178381274,50.56059184,49.16164309738254,49.975215911865234,0.007803132,12422800,0,0,1.146,1.252,1.302,1.3,1.261,1.338,2.003,1.899,1.968,1.951,4.152,3.783,4.032,5.35
2023-1-4 00:00:00,52.63421167874197,54.09269153795458,52.31672003,53.77519989013672,0.07603737,25077300,0,0,1.138,1.243,1.292,1.299,1.261,1.338,2,1.899,1.964,1.946,4.148,3.774,4.01,5.347
2023-1-5 00:00:00,53.46762759747754,54.95587109913959,53.46762759747754,54.28120040893555,0.009409552,18030900,0,0,1.136,1.239,1.285,1.293,1.255,1.335,1.987,1.89,1.959,1.932,4.139,3.745,3.981,5.343
2023-1-6 00:00:00,54.99556398595241,56.840986717637804,53.60653506527757,56.3250618,0.037653209,21069800,0,0,1.135,1.23,1.276,1.287,1.246,1.325,1.967,1.869,1.959,1.919,4.139,3.734,3.981,5.34
2023-1-9 00:00:00,56.374663879320906,57.069178274567804,55.21383575774453,55.918270111083984,-0.007222215,15715900,0,0,1.132,1.223,1.272,1.279,1.237,1.31,1.953,1.861,1.943,1.904,4.129,3.713,3.931,5.333
2023-1-10 00:00:00,55.71983091,56.83105154797549,55.422182992508105,56.761600494384766,0.015081482,10571300,0,0,1.125,1.214,1.265,1.273,1.231,1.3,1.941,1.857,1.93,1.897,4.123,3.697,3.916,5.283
2023-1-11 00:00:00,56.90050800702188,58.011732539635155,56.473877903121924,57.60494613647461,0.014857679,12143000,0,0,1.119,1.205,1.264,1.261,1.226,1.294,1.937,1.853,1.922,1.893,4.09,3.674,3.897,5.237
2023-1-12 00:00:00,57.65455297412713,57.78353513536647,55.98771997509163,56.821136474609375,-0.013606638,14888100,0,0,1.109,1.198,1.26,1.259,1.225,1.282,1.924,1.846,1.907,1.883,4.086,3.647,3.878,5.217
2023-1-13 00:00:00,56.285365767480776,56.52348638031906,55.68014617028226,56.48379898071289,-0.005936831,12520600,0,0,1.108,1.189,1.255,1.256,1.225,1.276,1.919,1.843,1.901,1.88,4.043,3.595,3.834,5.183
2023-1-17 00:00:00,56.71199442200813,58.140706708635555,56.10677484006222,56.404422760009766,-0.001405292,10962700,0,0,1.108,1.18,1.254,1.253,1.225,1.268,1.904,1.834,1.893,1.87,4.031,3.561,3.819,5.16
2023-1-18 00:00:00,57.05925524838021,57.59502382728307,55.91827081345636,56.06709289550781,-0.005980557,10035300,0,0,1.108,1.168,1.253,1.25,1.221,1.256,1.89,1.829,1.871,1.853,4.008,3.546,3.797,5.133
2023-1-19 00:00:00,55.27336308,56.64254816540752,54.84673296673752,55.918270111083984,-0.00265437,12034200,0,0,1.108,1.162,1.252,1.247,1.221,1.253,1.881,1.829,1.866,1.848,3.984,3.535,3.796,5.127
2023-1-20 00:00:00,57.019565841674364,58.11094280510993,56.31512776620735,58.00180435180664,0.037260349,13826400,0,0,1.105,1.16,1.249,1.236,1.217,1.244,1.866,1.825,1.851,1.835,3.945,3.509,3.764,5.113
2023-1-23 00:00:00,58.45820360456013,61.42477068415509,58.398676286076636,61.33547592163086,0.057475308,20175400,0,0,1.104,1.157,1.249,1.233,1.217,1.238,1.86,1.82,1.846,1.828,3.935,3.509,3.763,5.09
2023-1-24 00:00:00,60.72033413386177,61.236258989279285,60.39291875483189,60.77986145019531,-0.009058615,10183200,0,0,1.094,1.148,1.238,1.232,1.208,1.23,1.854,1.797,1.84,1.825,3.9,3.507,3.763,5.08
2023-1-25 00:00:00,60.194482881798564,61.18664514813286,59.94644231521499,61.05766677856445,0.004570681,10787200,0,0,1.087,1.137,1.227,1.23,1.202,1.224,1.851,1.784,1.831,1.818,3.89,3.507,3.756,5.063
2023-1-26 00:00:00,62.08951952780246,62.55583324247762,60.809629232309184,62.30779266357422,0.020474511,12219500,0,0,1.084,1.132,1.224,1.227,1.199,1.217,1.851,1.771,1.829,1.813,3.89,3.507,3.753,5.05
2023-1-27 00:00:00,61.65296355,63.835717537601965,61.47437403345282,63.36940383911133,0.017038177,15895800,0,0,1.081,1.123,1.222,1.219,1.197,1.215,1.849,1.764,1.819,1.808,3.89,3.507,3.75,5
2023-1-30 00:00:00,62.268103259078906,62.78402810077361,61.20648991831441,61.22633361816406,-0.03381869,16169000,0,0,1.076,1.118,1.218,1.214,1.196,1.212,1.833,1.759,1.813,1.808,3.865,3.504,3.738,4.919
2023-1-31 00:00:00,58.63678571257613,59.86706853120142,58.19031574122842,59.82738113,-0.022848869,23856300,0,0,1.07,1.118,1.206,1.208,1.195,1.201,1.83,1.755,1.804,1.803,3.84,3.501,3.709,4.873
2023-2-1 00:00:00,60.14487510701447,62.734419209699354,59.916678241520984,62.10935592651367,0.038142649,20902200,0,0,1.061,1.118,1.194,1.204,1.187,1.193,1.827,1.745,1.801,1.783,3.775,3.501,3.661,4.8
2023-2-2 00:00:00,63.061835074331334,63.41901031134099,61.375158462902334,62.674888610839844,0.009105435,15877600,0,0,1.055,1.114,1.18,1.197,1.183,1.19,1.824,1.736,1.793,1.768,3.75,3.489,3.647,4.767
2023-2-3 00:00:00,61.51406245578121,63.29003387696918,61.414847739933336,61.92084884643555,-0.012030971,12187100,0,0,1.052,1.113,1.168,1.194,1.18,1.188,1.819,1.731,1.787,1.758,3.725,3.489,3.635,4.717
2023-2-6 00:00:00,60.462370240758894,60.70049086217129,59.27177849,59.50989532470703,-0.038936054,11484300,0,0,1.052,1.113,1.165,1.186,1.178,1.185,1.819,1.729,1.784,1.753,3.715,3.485,3.626,4.677
2023-2-7 00:00:00,59.61903155845158,61.90100404556301,59.23208887480731,61.643043518066406,0.035845269,12713100,0,0,1.049,1.11,1.163,1.179,1.172,1.183,1.819,1.724,1.781,1.753,3.7,3.467,3.626,4.641
2023-2-8 00:00:00,60.968374143453616,61.841478027934706,59.757934925295665,59.77777862548828,-0.03025913,9510500,0,0,1.046,1.104,1.16,1.172,1.168,1.181,1.819,1.724,1.781,1.753,3.685,3.467,3.621,4.63
2023-2-9 00:00:00,60.72033813897709,61.33547775,59.22217083244963,59.70833206176758,-0.001161745,10094700,0,0,1.04,1.098,1.157,1.166,1.163,1.178,1.819,1.724,1.781,1.75,3.675,3.465,3.609,4.626
2023-2-10 00:00:00,60.0258212,60.28378174405854,58.785618285141155,59.35115051269531,-0.005982106,11429700,0,0,1.037,1.095,1.155,1.162,1.159,1.177,1.819,1.724,1.781,1.745,3.663,3.449,3.579,4.621
2023-2-13 00:00:00,59.35114815017295,59.80754189726023,58.37882955580488,59.64879608154297,0.005014992,11466200,0,0,1.034,1.092,1.147,1.159,1.154,1.172,1.819,1.724,1.781,1.745,3.65,3.441,3.574,4.588
2023-2-14 00:00:00,59.053505655181006,61.82163961982991,58.56734442084229,61.583518981933594,0.032435238,12496200,0,0,1.031,1.092,1.144,1.157,1.154,1.169,1.818,1.724,1.781,1.745,3.64,3.421,3.565,4.549
2023-2-15 00:00:00,60.84931505954461,61.45453088,59.98613114223004,61.355316162109375,-0.003705583,10457400,0,0,1.03,1.088,1.143,1.157,1.154,1.167,1.818,1.724,1.781,1.743,3.615,3.415,3.553,4.527
2023-2-16 00:00:00,60.30361987107343,60.86915204635567,59.38090868302376,59.579341888427734,-0.028945728,12683400,0,0,1.027,1.085,1.142,1.156,1.154,1.166,1.816,1.72,1.778,1.743,3.59,3.403,3.551,4.495
2023-2-17 00:00:00,59.37098946901104,59.70832478698037,58.051411853637354,58.54749298095703,-0.017318904,10874900,0,0,1.025,1.084,1.142,1.156,1.154,1.166,1.806,1.719,1.778,1.743,3.585,3.385,3.532,4.459
2023-2-21 00:00:00,57.88274218102551,59.24200331841254,57.039405835411294,57.14854049682617,-0.023894319,12667500,0,0,1.023,1.084,1.138,1.155,1.154,1.166,1.806,1.719,1.778,1.743,3.58,3.381,3.528,4.434
2023-2-22 00:00:00,57.277534731184716,58.110951296151995,56.38459084,56.53341293334961,-0.010763662,12260300,0,0,1.021,1.082,1.134,1.153,1.153,1.164,1.786,1.715,1.761,1.731,3.57,3.369,3.519,4.406
2023-2-23 00:00:00,58.67647821653159,59.28169782922623,56.98980153807082,58.28953552246094,0.031063445,16094600,0,0,1.019,1.082,1.128,1.151,1.153,1.164,1.772,1.715,1.759,1.73,3.56,3.361,3.517,4.384
2023-2-24 00:00:00,57.24776160573444,57.91250848519541,56.90050255327695,57.72399902,-0.009702196,9867400,0,0,1.015,1.079,1.126,1.149,1.152,1.162,1.763,1.713,1.759,1.73,3.545,3.349,3.502,4.365
2023-2-27 00:00:00,58.70624417275844,59.09319066677563,57.37675026305445,57.44620132446289,-0.004812517,8514000,0,0,1.011,1.076,1.126,1.148,1.15,1.159,1.751,1.708,1.756,1.726,3.54,3.339,3.478,4.354
2023-2-28 00:00:00,57.18823178035449,58.27961253188105,56.95011495860958,57.36682129,-0.001381815,10493300,0,0,1.006,1.073,1.125,1.148,1.146,1.155,1.741,1.707,1.753,1.713,3.54,3.327,3.476,4.312
2023-3-1 00:00:00,57.40651555630045,58.09110623172655,56.77153224260683,56.89059066772461,-0.008301499,9141400,0,0,1.003,1.068,1.123,1.148,1.141,1.15,1.734,1.705,1.742,1.711,3.535,3.327,3.451,4.298
2023-3-2 00:00:00,55.06500546955793,56.25560093937297,54.29112011733755,55.98771667480469,-0.015870357,16625500,0,0,1.001,1.065,1.121,1.146,1.14,1.147,1.726,1.702,1.741,1.705,3.5,3.305,3.439,4.263
2023-3-3 00:00:00,56.017480758527284,56.42426713712861,55.00547479070963,56.33497238,0.006202355,13769200,0,0,0.998,1.062,1.12,1.142,1.14,1.147,1.723,1.693,1.741,1.697,3.49,3.305,3.435,4.227
2023-3-6 00:00:00,56.83105250447208,58.19031751287874,56.09685456,56.38458251953125,0.000880628,14472200,0,0,0.996,1.056,1.111,1.139,1.133,1.141,1.717,1.683,1.738,1.697,3.47,3.303,3.434,4.204
2023-3-7 00:00:00,56.057169615538804,56.285366489001426,54.87649784811077,55.12453842163086,-0.022347316,13278300,0,0,0.993,1.053,1.106,1.134,1.129,1.138,1.717,1.672,1.731,1.688,3.45,3.301,3.429,4.195
2023-3-8 00:00:00,55.40234124500914,56.47387453,54.91618006795215,56.44411087036133,0.023938023,11515700,0,0,0.99,1.053,1.104,1.133,1.129,1.136,1.714,1.67,1.723,1.687,3.44,3.301,3.424,4.188
2023-3-9 00:00:00,56.19606854,57.10885976494046,55.10469159059656,55.16421890258789,-0.022675385,10200000,0,0,0.987,1.045,1.1,1.127,1.127,1.131,1.709,1.658,1.723,1.686,3.43,3.301,3.414,4.186
2023-3-10 00:00:00,55.22375543714298,56.06709190831601,54.10261094,54.49947738647461,-0.01205023,14180700,0,0,0.987,1.045,1.095,1.124,1.123,1.124,1.703,1.649,1.709,1.677,3.425,3.297,3.399,4.16
2023-3-13 00:00:00,53.546997746484635,54.12244988,52.34647855,53.47754669189453,-0.018751202,17365200,0,0,0.987,1.042,1.094,1.121,1.123,1.119,1.699,1.636,1.703,1.667,3.415,3.295,3.388,4.148
2023-3-14 00:00:00,54.53916079474524,54.98563078514579,53.279114266871304,53.84464645385742,0.006864559,14657000,0,0,0.987,1.039,1.086,1.113,1.119,1.112,1.693,1.627,1.694,1.662,3.4,3.288,3.383,4.141
2023-3-15 00:00:00,52.912016623760984,53.84464781174223,52.465542837302344,53.705745697021484,-0.002579658,14643600,0,0,0.986,1.039,1.082,1.1,1.117,1.112,1.691,1.624,1.688,1.653,3.39,3.288,3.372,4.13
2023-3-16 00:00:00,53.26919275047135,56.265523363359385,53.18982173422999,56.12662124633789,0.045076658,14791800,0,0,0.986,1.039,1.073,1.095,1.115,1.111,1.691,1.62,1.688,1.643,3.385,3.288,3.368,4.119
2023-3-17 00:00:00,56.35481779614967,57.267609078837665,55.77936563113231,56.21591567993164,0.001590946,26655200,0,0,0.985,1.039,1.071,1.09,1.113,1.108,1.686,1.606,1.678,1.638,3.385,3.288,3.357,4.114
2023-3-20 00:00:00,56.255601254114595,57.416429288939824,55.64046171,57.18823242,0.017296111,10610200,0,0,0.976,1.036,1.065,1.09,1.109,1.105,1.677,1.593,1.669,1.633,3.37,3.288,3.341,4.114
2023-3-21 00:00:00,57.92243823679491,59.053502694293854,57.148549041033306,58.17047882080078,0.017175673,14613700,0,0,0.973,1.036,1.063,1.088,1.103,1.103,1.674,1.59,1.669,1.632,3.325,3.238,3.314,4.069
2023-3-22 00:00:00,57.94227764685901,59.93652212927377,57.634705982940886,57.71407699584961,-0.007845936,16949300,0,0,0.97,1.036,1.057,1.085,1.094,1.098,1.674,1.586,1.664,1.63,3.3,3.206,3.283,4.044
2023-3-23 00:00:00,58.71615982180615,61.295780050865105,58.66655246832396,60.859230041503906,0.054495423,23903100,0,0,0.967,1.036,1.05,1.078,1.083,1.087,1.663,1.578,1.649,1.609,3.265,3.167,3.245,3.994
2023-3-24 00:00:00,60.03573799207809,60.91876560190029,60.02581803457391,60.68064498901367,-0.002934396,18735600,0,0,0.964,1.036,1.048,1.07,1.07,1.074,1.656,1.569,1.646,1.598,3.24,3.14,3.228,3.963
2023-3-27 00:00:00,60.71040936979349,60.93860624309654,58.70624108297687,59.32138442993164,-0.022400233,15901000,0,0,0.962,1.034,1.043,1.067,1.061,1.065,1.656,1.569,1.64,1.589,3.235,3.124,3.218,3.96
2023-3-28 00:00:00,59.33130494804624,59.40075600645549,57.36682404275869,58.81538009643555,-0.008529881,20496300,0,0,0.961,1.032,1.04,1.065,1.05,1.062,1.653,1.564,1.634,1.58,3.225,3.119,3.209,3.95
2023-3-29 00:00:00,60.43260433102736,63.91509226895499,60.392916931470666,63.04199219,0.071862361,51939800,0,0,0.961,1.027,1.032,1.062,1.041,1.059,1.65,1.561,1.633,1.577,3.21,3.106,3.195,3.924
2023-3-30 00:00:00,63.52815122438441,63.59760228,61.99030040747168,62.59552001953125,-0.007082139,23038300,0,0,0.959,1.026,1.032,1.058,1.036,1.059,1.646,1.561,1.629,1.575,3.21,3.105,3.195,3.921
2023-3-31 00:00:00,59.87698920139574,61.176723088149615,59.43051922472933,59.867069244384766,-0.043588595,35416500,0,0,0.953,1.021,1.032,1.058,1.033,1.059,1.64,1.561,1.626,1.575,3.21,3.105,3.195,3.921
2023-4-3 00:00:00,59.341228780556705,59.341228780556705,57.416431488013316,59.14279556274414,-0.012098031,23610800,0,0,0.95,1.018,1.031,1.058,1.032,1.059,1.637,1.561,1.618,1.57,3.235,3.103,3.227,3.921
2023-4-4 00:00:00,59.21224751248309,59.62895386984252,56.50364483525013,56.821136474609375,-0.039255146,21303200,0,0,0.947,1.018,1.031,1.058,1.032,1.059,1.634,1.56,1.615,1.57,3.235,3.103,3.227,3.918
2023-4-5 00:00:00,56.374664,56.66239199122951,55.571011143494445,56.573097229003906,-0.004365264,19456200,0,0,0.946,1.018,1.029,1.058,1.032,1.058,1.633,1.56,1.613,1.569,3.235,3.103,3.227,3.918
2023-4-6 00:00:00,56.617834689269856,58.80500374710473,56.46870806097177,58.21844482421875,0.029083569,21496500,0.115,0,0.944,1.016,1.026,1.055,1.032,1.058,1.633,1.56,1.609,1.567,3.235,3.103,3.227,3.918
2023-4-10 00:00:00,60.823160487338136,63.39805414796723,60.644210055908495,62.900970458984375,0.080430277,43280100,0,0,0.943,1.015,1.025,1.052,1.032,1.057,1.63,1.56,1.606,1.565,3.235,3.103,3.227,3.918
2023-4-11 00:00:00,63.26881016178019,63.91502046253625,62.67231126296499,63.19921875,0.004741553,23090200,0,0,0.942,1.015,1.025,1.049,1.032,1.057,1.63,1.558,1.603,1.565,3.235,3.102,3.224,3.918
2023-4-12 00:00:00,63.98461315212193,63.98461315212193,61.47931090066041,61.598609924316406,-0.025326402,16694100,0,0,0.94,1.015,1.025,1.046,1.031,1.057,1.63,1.557,1.6,1.561,3.235,3.102,3.222,3.918
2023-4-13 00:00:00,61.15123439375136,63.000386343025774,60.435436452944984,62.632545471191406,0.016785047,23286500,0,0,0.939,1.015,1.023,1.042,1.031,1.057,1.63,1.554,1.599,1.56,3.235,3.102,3.221,3.918
2023-4-14 00:00:00,62.81149697240319,62.85126458,61.40972108258004,62.264705657958984,-0.005872982,14953000,0,0,0.937,1.015,1.02,1.041,1.031,1.055,1.629,1.552,1.599,1.559,3.235,3.102,3.221,3.918
2023-4-17 00:00:00,61.857091069282184,62.40388232976788,61.61848924687075,62.17522430419922,-0.001437112,11546800,0,0,0.935,1.015,1.013,1.04,1.03,1.052,1.622,1.552,1.595,1.559,3.235,3.102,3.22,3.934
2023-4-18 00:00:00,62.960622480794854,63.07992150542855,61.121410538157846,61.56878662109375,-0.009753687,12175200,0,0,0.933,1.015,1.011,1.036,1.03,1.049,1.618,1.565,1.593,1.559,3.235,3.102,3.216,3.934
2023-4-19 00:00:00,60.62432646816465,60.85298451081363,60.02782756,60.2962532,-0.020668483,11652600,0,0,0.933,1.014,1.01,1.035,1.03,1.049,1.618,1.565,1.598,1.558,3.235,3.102,3.215,3.934
2023-4-20 00:00:00,59.53074191384263,61.58866802,59.52079811658308,61.101524353027344,0.013355244,14382200,0,0,0.933,1.014,1.007,1.034,1.03,1.046,1.618,1.564,1.601,1.558,3.235,3.102,3.214,3.953
2023-4-21 00:00:00,60.79333274545807,61.09158218105763,60.375780501660834,60.77344894,-0.005369349,9606200,0,0,0.933,1.013,1.005,1.033,1.03,1.046,1.618,1.562,1.601,1.558,3.233,3.101,3.214,3.953
2023-4-24 00:00:00,59.74945792226237,60.52491106,59.00383239,59.162899017333984,-0.026500881,13402600,0,0,0.932,1.011,1.001,1.032,1.028,1.044,1.618,1.559,1.601,1.558,3.233,3.1,3.213,3.961
2023-4-25 00:00:00,58.78511926829262,58.99389351,57.691532855718535,57.80089188,-0.023021305,15987300,0,0,0.932,1.011,0.999,1.032,1.027,1.043,1.618,1.558,1.601,1.557,3.233,3.1,3.213,3.961
2023-4-26 00:00:00,59.232493378434825,60.823159644149605,58.99389154235384,60.664093017578125,0.049535588,25385000,0,0,0.932,1.011,0.999,1.032,1.026,1.042,1.617,1.557,1.597,1.556,3.233,3.099,3.211,3.996
2023-4-27 00:00:00,60.39566929570583,61.59861093445344,59.779286572186436,61.538963317871094,0.014421551,13524600,0,0,0.931,1.011,0.998,1.031,1.025,1.041,1.617,1.557,1.591,1.556,3.23,3.118,3.203,4.035
2023-4-28 00:00:00,62.06586821458472,64.06414672,61.9366254,63.98461151123047,0.039741459,18088800,0,0,0.931,1.011,0.996,1.031,1.024,1.04,1.609,1.555,1.587,1.554,3.225,3.109,3.195,4.061
2023-5-1 00:00:00,63.517350548734385,63.72612477929924,61.946568128480685,61.986331939697266,-0.031230628,12823400,0,0,0.931,1.011,0.994,1.031,1.024,1.04,1.606,1.555,1.582,1.552,3.21,3.1,3.185,4.086
2023-5-2 00:00:00,61.867036586416965,62.21499745042048,60.89275299361287,61.538963317871094,-0.007217214,12237600,0,0,0.931,1.01,0.993,1.03,1.024,1.04,1.603,1.555,1.567,1.547,3.21,3.07,3.185,4.114
2023-5-3 00:00:00,61.13135216107095,61.81732626887088,60.465258062963066,60.55473327636719,-0.015993608,10818100,0,0,0.931,1.009,0.993,1.028,1.022,1.038,1.597,1.555,1.551,1.542,3.21,3.045,3.177,4.144
2023-5-4 00:00:00,60.19683395050317,60.604442423589525,59.55062743058203,60.157066345214844,-0.006567066,13357900,0,0,0.93,1.008,0.991,1.028,1.021,1.037,1.583,1.553,1.536,1.538,3.2,3.025,3.162,4.18
2023-5-5 00:00:00,60.25648110090421,61.37989122001347,59.759397447265265,60.87286376953125,0.011898809,12305900,0,0,0.93,1.008,0.99,1.028,1.021,1.037,1.58,1.552,1.533,1.538,3.2,3.005,3.149,4.213
2023-5-8 00:00:00,60.89275354780326,60.992168771310396,59.958237552514056,60.51496887207031,-0.005879383,11510400,0,0,0.929,1.008,0.989,1.028,1.02,1.036,1.577,1.552,1.526,1.534,3.195,3,3.132,4.237
2023-5-9 00:00:00,59.53074054467167,61.03193154,59.20266350670642,60.574615478515625,0.00098565,11895200,0,0,0.928,1.007,0.988,1.027,1.02,1.036,1.575,1.551,1.52,1.534,3.19,2.995,3.128,4.257
2023-5-10 00:00:00,61.55884192768372,61.946570388884616,59.44126815334666,59.64010238647461,-0.01542747,14548700,0,0,0.925,1.007,0.988,1.026,1.017,1.035,1.571,1.55,1.518,1.533,3.19,2.995,3.12,4.25
2023-5-11 00:00:00,60.23660114006422,61.449486545854185,59.719633652226655,61.25065231323242,0.02700448,15536600,0,0,0.923,1.007,0.988,1.024,1.015,1.035,1.569,1.55,1.516,1.533,3.19,2.99,3.116,4.243
2023-5-12 00:00:00,61.62843695269905,61.827267392798184,59.79916883967511,60.564674377441406,-0.01119952,12123400,0,0,0.923,1.005,0.988,1.023,1.015,1.035,1.567,1.55,1.514,1.53,3.185,2.985,3.111,4.239
2023-5-15 00:00:00,61.86702706714479,64.49163177391087,61.43953484932572,64.26296997070312,0.061063576,22227200,0,0,0.922,1.005,0.987,1.023,1.015,1.035,1.554,1.545,1.513,1.528,3.18,2.98,3.107,4.237
2023-5-16 00:00:00,64.1735047,64.83959499890078,62.930791737839925,63.35828399658203,-0.014077874,15259000,0,0,0.922,1.002,0.987,1.022,1.015,1.035,1.543,1.545,1.511,1.528,3.18,2.975,3.103,4.229
